회의록구분,대수,회의구분,위원회,회수,피감사기관,회의일자,발언자,발언순번,발언내용,기관구분
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,511,"중요한 것은 덕수궁 2전적지는 우리가 어떤 것을 할 것인가 우리가 결정하는 것이고 다만 그 부분에 시설을 넣는 과정에 재정적인 측면에서 우리가 서울시와 협력해서 필요한 부분이 있기 때문에 서울시와 협력해서 시설의 일정 부분을 서울시가 원하는 시설을 넣겠다는 취지잖아요. 어떻게 보면 주객이 전도되면 안 된다는 거죠. 과학전시관이 그럴 만한 힘이 있는지 모르겠지만 우리 본청 차원에서는 이 부분에 대해서는 명확한 입장을 가지고 접근해야 됩니다. 뜬구름만 잡을 일이 아니고. 저는 그렇게 생각합니다. 부교육감님, 무슨 얘기인지 아시겠죠? 과학전시관은 나름대로 미래융합교육관을 하자고 하는데 그 부지가 우리 교육청 부지예요. 어떻게 보면 우리 입장이 더 반영되어야 된다는 얘기입니다. 그런데 지금 예산, 재정적 측면에 어려움이 있기 때문에 서울시와 협력해서 뭘 하려고 하는데 자꾸 뒤로 밀리는 형식이 되면 안 된다는 겁니다. 아니면 아예 미래융합교육관 자체를 거기에 안 넣겠다든지. 넣을 거면 넣겠다는 상황에서 협의를 해야 하는데 이것도 저것도 안 되고 2, 3년째 똑같은 이야기를 하고 있는 겁니다. 보고서에 늘 업무보고에 보면 안타까워서 하는 이야기입니다. 결론을 내려야 될 때가 됐습니다. 갈 것인가 말 것인가. 가면 어떻게 어떻게 협의해서 서울시와 어떤 협의절차를 걸쳐서 할 것인가 이런 게 나와야지. 이것도 저것도 안 된 상황에서 미래융합교육관 노래만 부르면 어떻게 하겠습니까? 1, 2, 3절 부르다 끝나버린 것 같습니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 과학전시관장,512,제가 말씀을 덧붙여도 되겠습니까?,과학전시관장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,513,내가 시간이 없기 때문에 충분하게 내가 왜 이걸 한 번 더 말씀드리냐 하면 우리 과학전시관의 입장은 절실한 것 같습니다. 그런데 본청 입장에서는 별로 그 절실함을 같은 식구끼리 이해가 잘 안 돼요. 안타까움이 있어서 부교육감님 계신 데서 이걸 한 번 더 짚고 넘어가고자 말씀드린 거니까 굳이 전시관장님 말씀 안 드려도 과학전시관의 입장에 애로사항이 있습니다. 이런 부분도 본청에서 판단하셔서 좀더 구체적으로 접근해서 이 결론을 가지고 추진했으면 좋겠다는 말씀을 드립니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,514,챙겨보겠습니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,515,"한 가지 더 하겠습니다.  지금 서울형 혁신학교 이 부분에 대해서 한 10년 동안 했더니 서울연구정보원에서 비판적인 의견도 낸 바가 있습니다. 교육정책국장님, 지금 이 부분에 대한 일부 학부모들의 극심한 반대도 있고. 이것에 대한 자체적인 교육청의 입장, 평가에 대한 입장 이런 것들이 정해진 바가 있습니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,516,지금 혁신학교 10년을 정리하면서 한 단계 다른 차원으로 나아가는 방법에 대해서 지금 격렬하게 논의중에 있습니다. 아까도 제가 잠깐 말씀드렸습니다마는 혁신학교 정책은 사실 우리 교육혁신정책 중에서 가장 근본이자 뿌리이자 10년의 맥을 이어온 정책입니다. 그 성과가 아마 우리 서울교육 전체에 미친 영향은 그야말로 지대하다고 생각합니다. 10년이 되면서 혁신은 또 늘 혁신되어야 되지 않습니까? 그래서 학부모 일부에게 설득이 부족한 부분은 보다 더 보완하고요. 그리고 어떤 다른 형태로 그다음 단계로 나아갈 것인가에 대해서 지금 계속 집중적으로 논의하고 있습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,517,"제가 왜 이 말씀을 드리냐 하면 연구정보원에서의 그런 비판적 의견을 낸다는 것은 나는 매우 고무적이라고 봅니다. 이게 혁신학교의 비판적 의견이 있다고 해서 혁신학교가 잘못됐다는 취지가 아니고 운영하다 보니까 분명히 운영과정에서의 어쨌든 잘못되고 개선해야 될 점이 나타나지 않겠습니까? 그것을 보완하고 수정해 나가서 발전적인 방향으로 바람직한 방향으로 끌고 나가는 것이 혁신학교의 기본입니다. 그래서 저는 여러 가지 학부모들의 입장에서 물론 충분히 달리하는 의견이 있을 수 있다고 보지만 최대한 그런 부분들을 설득시키고 소통하고 그래서 그 혁신학교에 대한 궁극적인 목표를 달성하는 과정에 우리 교육청이 좀더 노력해야 되고 결과적으로 그린스마트 미래학교의 문제점들도 사실은 그렇게까지 파편이 튈 일이 아니고 혁신학교에 대한 부정적인 인식이 부모들 사이에 있다 보니까 그게 오버랩이 돼서 그 불똥이 튄 겁니다. 그래서 이런 점도 개선했으면 좋겠고. 또 하나는 초중고 통합학교 이 부분 관련해서도 지금 상당히 극렬한 반대가 있었지만 최근에 강백초등학교(?)가 개교를 했어요. 이게 물리적 공간뿐만 아니라 교육과정의 관계, 연계성 관계 이 부분도 우리가 좀더 종합적으로 검토를 해야 될 필요가 있고 또 통합학교를 운영한 지가 1년 돼 가고 있으니까 이런 부분들에 대해서도 뭔가 운영 결과에 대한 평가, 이런 것도 분명히 해 볼 필요가 있겠다는 생각입니다. 그래서 거기에서 또 개선방향이 있는지 좀더 검토하고 반영해서 나아가야 된다 이 말씀을 드리고 싶습니다.  부교육감님, 우리가 이번에 많은 예산을 시설예산 을 반영했습니다. 디지털미디어 방송센터 구축, 전자칠판, 사물함 교재, 교무실 환경개선. 그런데 우리 교육청이 사실 보통 행정이 2원체제입니다. 교육행정 파트와 교육전문직 파트가 사실은 두 체제가 쌍두마차로 굴러가야 되는 겁니다. 교육현장이 발전되는 건데. 최근에 일련의 예산을 지원해 주면서 약간은 불협화음이 있는 것 같습니다. 무슨 얘기냐 하면 교육현장에서 시설적 지원을 해 줄 때 실제적으로 우리 학교를 운영하는 우리 교원들, 교장선생님 의견이나 이런 것들을 적극적으로 수렴해서 서로 뭔가 정책협의를 통해서 해야 되는데 이게 뭔가 엇박자가 있는 것 같아요. 사실 전자칠판 부분도 예산은 늘려도 안 하겠다는 곳도 많아요. 디지털미디어 방송센터도 마찬가지이고. 이것은 뭐냐 하면 이 사업을 하기 전에 충분하게 이런 사업내용에 대해서 부서간에 정책적 협의가 이루어져야 되는 겁니다. 그런데 이 부분에 뭔가 우리 교육청이 부서간에 칸막이가 있는 것 같습니다. 부교육감님이 느끼셨는지 모르겠지만.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,518,"알고 있습니다. 전자칠판이나 각종 근무환경개선이라든가 그런 것들은 지속적으로 요청이 있었습니다. 그래서 의회의 승인을 받아서 예산을 편성했는데 다만 구체적으로 1학년을 하느냐 아니면 1학년이 차 있는 곳은 2, 3학년까지도 허용해 주느냐 이런 부분에 있어서 일부 학교간에 적용이 안 되는 부분이 있었습니다. 그 부분들은.",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,519,"분명히 우리 교육행정 측면, 시설적 측면에서는 지원해 주고 요청도 있었기 때문에 해 주려고 하는데 실제적으로 현장의 여러 가지 여건상 뭔가 맞지 않는 부분이 있기 때문에 불만도 있는 게 사실입니다. 잘 해 주려고 하는데 쉽게 얘기하면 받는 쪽에서는 별로다 이런 부분이 있어요.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,520,맞지 않는 부분이 있었습니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,521,"이 부분들은 사전에 소통하고 협력해서 정책적으로 의견을 좁혀나간 다음에 예산집행을 해 주면 예산낭비나 학교 단위에서 그런 부분에 대해서 충분히 좋게 활용할 수 있을 텐데 그런 부분이 아쉬움이 있습니다. 지금이라도 혹시 일선학교현장에서 본청에서 그런 예산지원을 통해서 해 주고자 하는 시설들에 대해서, 특히 학습에 도움이 되는 시설들 이런 부분은 가장 중요한 게 그것을 사용하는 교사 선생님들의 의견이 가장 중요하지 않겠습니까? 그래서 그런 부분들을 종합적으로 받은 다음에 그 개선을 가지고 시설과와 협의해서 지원을 받는 게 좀더 바람직하겠다. 제일 중요한 것은 교육행정 파트와 교육전문직파트가 서로 협력하고 소통해야 된다는 겁니다. 보이지 않게 그런 측면이 있습니다. 부교육감님, 꼭 그 부분을 살펴봐주시기를 부탁드리겠습니다. 이상입니다.  (감사 종료 16시 50분)",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"평생진로교육국, 학생교육원, 학교보건진흥원, 학생체육관, 평생학습관, 도서관 (1)",2021.11.08 월요일, 최기찬 위원장,1,"의석을 정돈해 주시기 바랍니다.  지금부터 지방자치법 제41조와 같은 법 시행령 제39조부터 제50조까지 그리고 서울특별시의회 행정사무감사 및 조사에 관한 조례에 따라 서울시교육청, 평생진로교육국, 학생교육원, 학교보건진흥원, 학생체육관, 평생학습관 및 도서관 소관사무에 대한 2021년도 서울특별시의회 교육위원회 행정사무감사를 실시하도록 하겠습니다.  먼저 수감기관의 선서가 있겠습니다.  (수감기관 선서)  그러면 사전에 논의한 대로 이동현 위원님 질의하시기 바랍니다.",위원장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"평생진로교육국, 학생교육원, 학교보건진흥원, 학생체육관, 평생학습관, 도서관 (1)",2021.11.08 월요일, 이동현 위원,2,"국장님, 잘 지내셨나요? 먼저 본격적인 질의를 하기 전에 간단하게 제가 이번에 행정사무감사를 하면서 다양하게 시민의 목소리를 들어봤는데요. 불편사항이 있으신 것 같아서 저한테 문자를 계속 보내주셔서 말씀드립니다.  우리 도서관 있죠? 도서관들이 보내주신 분 말씀으로는 일부 도서관이 이번에 인테리어 공사를 한 것 같습니다. 인테리어 공사할 때 설계의 기준은 어떻게 됩니까? 설계하는 기준, 혹은 일률적으로 디자인을 하는 곳이 있습니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"평생진로교육국, 학생교육원, 학교보건진흥원, 학생체육관, 평생학습관, 도서관 (1)",2021.11.08 월요일, 평생진로교육국장,3,아마 도서관별로 설계공사를 따로 하는 것으로 알고 있습니다.,평생진로교육국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"평생진로교육국, 학생교육원, 학교보건진흥원, 학생체육관, 평생학습관, 도서관 (1)",2021.11.08 월요일, 이동현 위원,4,그런데 대다수 비슷하게 됐나 봐요? 추세인지는 모르겠는데. 지금 도서관의 개념은 원래 책을 읽고 공부하는 공간인데 다들 약간 어떤 의미에서인지 몰라도 카페 형식으로 공사를 한 것 같습니다. 그 부분에 대해서는 혹시 어떻게 생각하십니까? 혹시 도서관 방향이 바뀐 건지 아니면 설계에 중점의 둔 방향이 따로 있습니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"평생진로교육국, 학생교육원, 학교보건진흥원, 학생체육관, 평생학습관, 도서관 (1)",2021.11.08 월요일, 평생진로교육국장,5,지금 제가 가본 데는 창의학습공간이라고 해서 도서관 전체를 카페 형식으로 한 것은 아니고 어느 일정한 부분을 약간 이용자의 편리를 위해서 창의학습공간의 카페 형식으로 한 데가 있는 것으로 알고 잎은,평생진로교육국장
